date,open,high,low,close,adj_close,volume,accum_dist_indicator,macd,signal_macd,rsi
2007-09-28,32.810001373291016,32.810001373291016,32.369998931884766,32.439998626708984,22.13587188720703,24716200,1101439008.4498966,-0.49458588170800866,-0.29447861165053574,34.68948163862528
2007-10-01,32.58000183105469,33.45000076293945,32.56999969482422,33.15999984741211,22.627174377441406,22312300,1109045445.7822993,-0.5034293916130146,-0.3362687676430315,40.358860120729
2007-10-02,33.209999084472656,33.66999816894531,33.119998931884766,33.36000061035156,22.763643264770508,23370600,1106071176.71815,-0.4937345734141836,-0.3677619287972619,41.86836400315859
2007-10-03,33.27000045776367,34.209999084472656,33.2400016784668,33.869998931884766,23.111648559570312,20350500,1112155302.2672515,-0.45275120716708983,-0.3847597844712275,45.646297563176894
2007-10-04,34.0099983215332,34.04999923706055,33.5,33.7400016784668,23.02294540405273,12150200,1110609002.0446117,-0.42255820946872547,-0.3923194694707271,44.84626810092445
2007-10-05,34.20000076293945,34.54999923706055,33.900001525878906,34.220001220703125,23.350486755371094,12933200,1110410062.4332428,-0.36795859396490727,-0.38744729436956316,48.43984070996
2007-10-08,34.27000045776367,34.31999969482422,33.7400016784668,33.93000030517578,23.152591705322266,11252200,1106529965.3962204,-0.3367743568194861,-0.37731270685954776,46.469797382561175
2007-10-09,33.90999984741211,34.0,33.41999816894531,33.79999923706055,23.063888549804688,14044100,1110888472.8190718,-0.31558041297967065,-0.36496624808357236,45.57507301331488
2007-10-10,33.689998626708984,34.0,33.400001525878906,33.650001525878906,22.961544036865234,16501700,1108138224.4574883,-0.30354334789259596,-0.35268166804537715,44.510223014251004
2007-10-11,33.70000076293945,34.25,33.220001220703125,33.43000030517578,22.811418533325195,17127000,1097995027.52999,-0.3026292390852028,-0.3426711822533423,42.92586011279586
2007-10-12,33.52000045776367,33.68000030517578,33.20000076293945,33.439998626708984,22.8182373046875,12414300,1097994928.8699036,-0.2979203431407029,-0.3337210144308144,43.025060895513114
2007-10-15,33.45000076293945,33.650001525878906,32.81999969482422,33.0099983215332,22.524822235107425,14904100,1089914328.3523927,-0.3142422639126181,-0.3298252643271752,39.817938975360065
2007-10-16,32.95000076293945,32.959999084472656,32.2400016784668,32.5099983215332,22.183639526367188,15989800,1085916772.4557502,-0.35066583941504703,-0.3339933793447496,36.41851387212125
2007-10-17,32.810001373291016,32.900001525878906,31.450000762939453,31.780000686645508,21.685516357421875,23218000,1073266957.5552875,-0.4149429580360646,-0.35018329508301266,32.10847845273362
2007-10-18,31.600000381469727,32.0099983215332,31.3799991607666,31.68000030517578,21.617280960083008,17879500,1072415640.4339346,-0.4660171087885523,-0.3733500578241206,31.55751962442079
2007-10-19,31.71999931335449,31.850000381469727,30.559999465942383,30.76000022888184,20.989505767822266,27030000,1053767061.8068699,-0.550800665498187,-0.4088401793589339,26.971971813088942
2007-10-22,30.57999992370605,31.18000030517578,30.36000061035156,30.8799991607666,21.07139205932617,17779900,1058537224.4102622,-0.6044173585780932,-0.4479556152027658,28.432783478152444
2007-10-23,31.200000762939453,31.200000762939453,30.399999618530277,30.920000076293945,21.09868431091309,16354200,1063443472.7128435,-0.6373596324191979,-0.48583641864605226,28.942964832978802
2007-10-24,30.989999771118164,31.040000915527344,30.280000686645508,30.8799991607666,21.07139205932617,18545700,1074180373.6348958,-0.6580829082626742,-0.5202857165693767,28.722460675020073
2007-10-25,31.09000015258789,31.520000457763672,30.3799991607666,30.700000762939453,20.94857215881348,24280100,1063531259.7072512,-0.6766171716195473,-0.5515520075794108,27.699725279248383
2007-10-26,31.01000022888184,31.549999237060547,30.5,31.350000381469727,21.3921012878418,12484600,1071259845.3705186,-0.6480463400636154,-0.5708508740762518,36.493901529731545
2007-10-29,31.549999237060547,31.850000381469727,31.26000022888184,31.399999618530277,21.426219940185547,15986200,1062860281.519615,-0.6155549260927877,-0.579791684479559,37.12743678601432
2007-10-30,31.5,31.75,31.280000686645508,31.459999084472656,21.4671630859375,18673800,1058489711.272674,-0.5798176992340842,-0.579796887430464,37.927689743341794
2007-10-31,31.709999084472656,31.799999237060547,31.020000457763672,31.51000022888184,21.501277923583984,14935900,1062319449.8241628,-0.5424894267634848,-0.5723353952970682,38.62862636369117
2007-11-01,31.399999618530277,31.57999992370605,30.649999618530277,30.690000534057617,20.94174194335937,15003400,1048606693.9942408,-0.5516967624039992,-0.5682076687184545,32.20508304690496
2007-11-02,30.920000076293945,31.01000022888184,30.1200008392334,30.399999618530277,20.743852615356445,16577200,1042460053.4264078,-0.568409387576672,-0.568248012490098,30.286861760152078
2007-11-05,30.149999618530277,30.149999618530277,29.530000686645508,29.799999237060547,20.334436416625977,17515500,1040199933.2878479,-0.6076857064844532,-0.5761355512889691,26.738422357154292
2007-11-06,29.5,30.1200008392334,29.5,30.059999465942383,20.5118465423584,15828300,1052964625.3803604,-0.6173801832741823,-0.5843844776860118,30.53628446760149
2007-11-07,29.700000762939453,29.920000076293945,29.299999237060547,29.34000015258789,20.020551681518555,16487900,1038604242.1622369,-0.657131512298669,-0.5989338846085432,26.447485040556273
2007-11-08,29.5,29.559999465942383,28.25,29.09000015258789,19.84995460510254,25256800,1045737861.2508733,-0.6943959213362412,-0.6180262919540829,25.18635746042061
2007-11-09,28.690000534057617,28.920000076293945,27.989999771118164,28.049999237060547,19.14029693603516,21922500,1026644044.821839,-0.7722892077575274,-0.6488788751147718,20.753128024759846
2007-11-12,28.049999237060547,29.07999992370605,28.0,28.459999084472656,19.420063018798828,18968500,1023833865.6555624,-0.8021981724795815,-0.6795427345877338,26.263349984652095
2007-11-13,28.0,29.229999542236328,27.770000457763672,29.1200008392334,19.87042236328125,28296000,1047866132.4337089,-0.7805631609785557,-0.6997468198658983,34.19550714930561
2007-11-14,29.290000915527344,29.729999542236328,28.86000061035156,29.030000686645508,19.809022903442383,18442800,1036630875.5516797,-0.7596153093226903,-0.7117205177572568,33.663813738387915
2007-11-15,29.06999969482422,29.75,28.84000015258789,28.979999542236328,19.77489852905273,17497700,1024517060.6747772,-0.7372687624288368,-0.7168301666915728,33.353416826949385
2007-11-16,29.1200008392334,29.200000762939453,28.420000076293945,29.06999969482422,19.83631134033203,18189700,1036643482.8618684,-0.7064598331942307,-0.7147560999921044,34.52350466486871
2007-11-19,28.82999992370605,28.82999992370605,28.020000457763672,28.190000534057617,19.235837936401367,21986400,1023885952.3478023,-0.7221719711935641,-0.7162392742323964,29.137022491525443
2007-11-20,28.190000534057617,28.75,27.950000762939453,28.5,19.447362899780277,26557200,1033844886.5184624,-0.7093783845566186,-0.7148670962972409,33.09696348786164
2007-11-21,28.209999084472656,28.38999938964844,27.809999465942383,28.049999237060547,19.14029693603516,12611300,1031670515.8689443,-0.715766125643448,-0.7150469021664823,30.43784350620257
2007-11-23,28.18000030517578,29.01000022888184,28.059999465942383,28.950000762939453,19.754432678222656,9786400,1040220751.0227567,-0.6636230017547149,-0.7047621220841288,40.69966198545714
2007-11-26,28.88999938964844,29.0,27.40999984741211,27.489999771118164,18.758176803588867,16282500,1025576739.8689668,-0.6946808747271511,-0.7027458726127332,32.35996090764671
2007-11-27,27.57999992370605,27.61000061035156,26.780000686645508,27.149999618530277,18.679054260253903,20151400,1023391598.0890659,-0.7174091447610245,-0.7056785270423915,31.802600213084034
2007-11-28,27.299999237060547,28.489999771118164,27.06999969482422,28.270000457763672,19.449613571166992,24263400,1040136785.3385754,-0.6655714723242916,-0.6976571160987716,42.23702311507431
2007-11-29,28.1200008392334,28.200000762939453,27.549999237060547,27.8799991607666,19.181291580200195,19899300,1040442876.3118491,-0.6387776544828974,-0.6858812237755967,39.94510516650567
2007-11-30,28.299999237060547,29.100000381469727,28.1200008392334,28.559999465942383,19.64912986755371,24847100,1037907398.7290448,-0.5731853964480997,-0.6633420583100973,45.49826610367175
2007-12-03,28.6200008392334,29.030000686645508,28.450000762939453,28.489999771118164,19.60096549987793,12101600,1027474943.7671424,-0.5191055951647989,-0.6344947656810376,45.03655344464378
2007-12-04,28.3799991607666,28.940000534057617,28.0,28.790000915527344,19.807373046875,18286500,1039925344.9036375,-0.45435408790130793,-0.5984666301250917,47.495547412623175
2007-12-05,29.049999237060547,29.170000076293945,28.670000076293945,28.96999931335449,19.931201934814453,12545200,1042434346.6187253,-0.38856693772646267,-0.5564866916453659,48.97052588481854
2007-12-06,28.84000015258789,29.65999984741211,28.57999992370605,29.489999771118164,20.288965225219727,11632800,1050404966.9387007,-0.30405666370841544,-0.5060006860579758,53.07234831640179
2007-12-07,29.65999984741211,29.75,29.32999992370605,29.489999771118164,20.288965225219727,10064200,1048008720.1378233,-0.23437987735571753,-0.45167652431752414,53.07234831640179
2007-12-10,29.200000762939453,29.649999618530277,29.049999237060547,29.59000015258789,20.35776901245117,11895200,1057524902.8261023,-0.1716301856209732,-0.39566725657821394,53.89886816176753
2007-12-11,29.57999992370605,29.799999237060547,28.309999465942383,28.399999618530277,19.53904914855957,19388100,1040478993.7340645,-0.18582240846833997,-0.35369828695623917,43.97393743042552
2007-12-12,29.0,29.280000686645508,28.0,28.489999771118164,19.60096549987793,20141500,1035758314.19603,-0.1898848409818399,-0.3209355977613593,44.801742194108776
2007-12-13,28.309999465942383,28.479999542236328,27.26000022888184,27.63999938964844,19.01617813110352,20290600,1028107739.2961268,-0.2375534332979896,-0.30425916486868543,38.94839018608905
2007-12-14,27.309999465942383,27.350000381469727,26.6299991607666,26.6299991607666,18.321292877197266,21681100,1006426639.2961268,-0.32762590128410096,-0.30893251215176853,33.36937429171739
2007-12-17,26.5,26.729999542236328,25.84000015258789,25.940000534057617,17.846580505371094,25190900,986896641.1773311,-0.43233066339856663,-0.3336121424011282,30.18806760358993
2007-12-18,26.13999938964844,26.600000381469727,25.56999969482422,26.46999931335449,18.21121597290039,22441300,1003673104.235531,-0.4803497341594323,-0.362959660752789,35.291167630401276
2007-12-19,26.43000030517578,26.43000030517578,25.84000015258789,26.239999771118164,18.052982330322266,17910700,1010048069.7092968,-0.5251200689593958,-0.39539174239411035,34.12541354976602
2007-12-20,26.200000762939453,26.420000076293945,25.979999542236328,26.270000457763672,18.073627471923828,16008200,1015141628.8964205,-0.5525653619203901,-0.4268264662993663,34.42974826262014
2007-12-21,26.36000061035156,26.940000534057617,26.290000915527344,26.65999984741211,18.341941833496094,24522500,1018536987.7642764,-0.5463670485089054,-0.45073458274127415,38.41210091232303
2007-12-24,26.61000061035156,27.09000015258789,26.5,27.01000022888184,18.582738876342773,7199400,1023784010.4701246,-0.5160755340305556,-0.4638027729991305,41.82676504825624
2007-12-26,27.0,27.049999237060547,26.65999984741211,26.989999771118164,18.568979263305664,15081100,1034224806.0499595,-0.48755929627377625,-0.46855407765405965,41.68454284535749
2007-12-27,26.979999542236328,26.979999542236328,26.709999084472656,26.770000457763672,18.417621612548828,13361100,1026802098.5646884,-0.4717353978492227,-0.4691903416930923,40.07047974948327
2007-12-28,26.739999771118164,27.01000022888184,26.350000381469727,26.68000030517578,18.355701446533203,13743400,1026802098.5646883,-0.4589013550865104,-0.4671325443717759,39.39837617594759
2007-12-31,26.51000022888184,27.18000030517578,26.26000022888184,26.940000534057617,18.534576416015625,16689900,1034784233.6781445,-0.42934731997084086,-0.45957549949158893,42.40381258020279
2008-01-02,27.1299991607666,27.270000457763672,26.020000457763672,26.11000061035156,17.963546752929688,16560700,1020608278.521284,-0.4468518260384009,-0.4570307648009514,36.22718216170335
2008-01-03,26.239999771118164,26.459999084472656,25.799999237060547,25.81999969482422,17.764022827148438,14635500,1006859799.0281764,-0.4713902926660367,-0.4599026703739685,34.344714124126114
2008-01-04,25.559999465942383,25.670000076293945,24.76000022888184,24.959999084472656,17.172340393066406,19772000,995778739.7662156,-0.5324433562165609,-0.474410807542487,29.45647725787569
2008-01-07,25.059999465942383,25.809999465942383,24.93000030517578,25.3700008392334,17.454431533813477,20682400,995778784.594153,-0.551706225477556,-0.4898698911295008,34.26049105836687
2008-01-08,25.549999237060547,25.799999237060547,24.670000076293945,24.739999771118164,17.02098846435547,15488100,982209557.2996362,-0.5950876217444723,-0.510913437252495,30.790767197865407
2008-01-09,24.75,24.96999931335449,23.770000457763672,24.729999542236328,17.014110565185547,25468800,997490837.2996364,-0.6228429341751891,-0.5332993366370339,30.737571158184736
2008-01-10,24.51000022888184,25.709999084472656,24.350000381469727,25.280000686645508,17.39251136779785,16098800,1003409541.9927002,-0.6073048051398686,-0.5481004303376009,37.16908358078398
2008-01-11,25.100000381469727,25.559999465942383,24.56999969482422,24.709999084472656,17.00035285949707,17627000,990767935.5520256,-0.6194935046474157,-0.5623790451995639,33.6787594616158
2008-01-14,25.100000381469727,25.5,24.540000915527344,25.38999938964844,17.468183517456055,15513500,1002726235.3517538,-0.5846634759383953,-0.5668359313473302,40.81848773370488
2008-01-15,25.049999237060547,25.649999618530277,24.65999984741211,25.3700008392334,17.454431533813477,20304900,1011545582.7696077,-0.5518091846086435,-0.5638305819995929,40.679853726449466
2008-01-16,25.299999237060547,26.84000015258789,25.280000686645508,26.34000015258789,18.121776580810547,27356000,1021365679.330388,-0.4665447168877499,-0.5443734089772243,49.62168169051816
2008-01-17,26.3700008392334,26.709999084472656,26.020000457763672,26.25,18.05986785888672,20633800,1014487745.9970546,-0.3993639098309707,-0.5153715091479736,48.88549127188056
2008-01-18,26.459999084472656,27.489999771118164,26.0,26.280000686645508,18.080495834350582,25818700,998372743.7672485,-0.34053268221579813,-0.4804037437615385,49.15616520429269
2008-01-22,24.959999084472656,28.81999969482422,24.959999084472656,28.200000762939453,19.401451110839844,45150200,1029018761.7216223,-0.18518377604846137,-0.42135975021892313,62.756943207048096
2008-01-23,27.700000762939453,30.1200008392334,27.07999992370605,29.950000762939453,20.605440139770508,41347200,1065741603.1442028,0.03468339520587094,-0.33015112113396433,70.50217679720062
2008-01-24,29.600000381469727,29.799999237060547,28.93000030517578,29.559999465942383,20.337129592895508,26773500,1077743512.8892317,0.18514505674894366,-0.22709188555738277,67.15067481463225
